# %ECSV 1.0
# ---
# datatype:
# - {name: ID, datatype: int64, description: CALIFA ID}
# - {name: Name, datatype: string, description: CALIFA Name}
# - {name: Su, unit: mag, datatype: float64, description: SDSS u magnitude from col 4 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: Sg, unit: mag, datatype: float64, description: SDSS g magnitude from col 8 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: Sr, unit: mag, datatype: float64, description: SDSS r magnitude from col 12 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: Si, unit: mag, datatype: float64, description: SDSS i magnitude from col 16 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: caB, unit: mag, datatype: float64, description: B magnitude from col 20 in get_mag_cubes_v2.2.csv. From CALIFA synthetic photometry
#     corrected for foreground extinction}
# - {name: caV, unit: mag, datatype: float64, description: V magnitude from col 24 in get_mag_cubes_v2.2.csv. From CALIFA synthetic photometry
#     corrected for foreground extinction}
# - {name: caR, unit: mag, datatype: float64, description: R magnitude from col 28 in get_mag_cubes_v2.2.csv. From CALIFA synthetic photometry
#     corrected for foreground extinction}
# - {name: caRe, unit: arcsec, datatype: float64, description: Equivalent radius Re from col 34 in get_mag_cubes_v2.2.csv}
# - {name: caeRe, unit: arcsec, datatype: float64, description: Error in equivalent radius from col 35 in get_mag_cubes_v2.2.csv}
# - {name: caEllipticity, datatype: float64, description: Ellipticity sqrt(1-b^2/a^2) from col 38 in get_mag_cubes_v2.2.csv}
# - {name: caPA, unit: deg, datatype: float64, description: PA from col 39 in get_mag_cubes_v2.2.csv}
# - {name: caR50, unit: arcsec, datatype: float64, description: R50 from col 40 in get_mag_cubes_v2.2.csv}
# - {name: caeR50, unit: arcsec, datatype: float64, description: Error in R50 from col 41 in get_mag_cubes_v2.2.csv}
# - {name: caR90, unit: arcsec, datatype: float64, description: R90 from col 42 in get_mag_cubes_v2.2.csv}
# - {name: caeR90, unit: arcsec, datatype: float64, description: Error in R90 from col 43 in get_mag_cubes_v2.2.csv}
# - {name: caZgas, datatype: float64, description: Redshift for gas lines from <z_gas> in get_proc_elines_CALIFA.csv}
# - {name: caZstars, datatype: float64, description: Redshift for stars from <z_stars> in get_proc_elines_CALIFA.csv}
# - {name: caAge, unit: dex(Gyr), datatype: float64, description: Mean stellar age from <log_age_mean_LW> in get_proc_elines_CALIFA.csv}
# - {name: caeAge, unit: dex(Gyr), datatype: float64, description: Error in mean stellar age from <s_log_age_mean_LW> in get_proc_elines_CALIFA.csv}
# - {name: caFHa, unit: dex(1e-16 erg / (cm2 s)), datatype: float64, description: Log of Halpha flux from <log_F_Ha> in get_proc_elines_CALIFA.csv}
# - {name: caFHacorr, unit: dex(1e-16 erg / (cm2 s)), datatype: float64, description: Log of extinction corrected Halpha flux from <log_F_Ha_cor>
#     in get_proc_elines_CALIFA.csv}
# - {name: caLHacorr, unit: dex(erg / s), datatype: float64, description: Log of extinction corrected Halpha luminosity from <log_L_Ha_cor>
#     in get_proc_elines_CALIFA.csv}
# - {name: caMstars, unit: dex(solMass), datatype: float64, description: Log of stellar mass from <log_Mass> in get_proc_elines_CALIFA.csv}
# - {name: caeMstars, unit: dex(solMass), datatype: float64, description: Error in log of stellar mass from <error_Mass> in get_proc_elines_CALIFA.csv}
# - {name: caSFR, unit: dex(solMass / yr), datatype: float64, description: SFR from <lSFR> in get_proc_elines_CALIFA.csv}
# - {name: caOH, unit: dex, datatype: float64, description: Oxygen abundance as 12+log(O/H) from <OH_O3N2> in get_proc_elines_CALIFA.csv}
# - {name: caeOH, unit: dex, datatype: float64, description: Error in oxygen abundance from <e_OH_O3N2> in get_proc_elines_CALIFA.csv}
# - {name: caAvgas, unit: mag, datatype: float64, description: Nebular extinction as Av from <Av_gas_LW_Re> in get_proc_elines_CALIFA.csv}
# - {name: caeAvgas, unit: mag, datatype: float64, description: Error in nebular extinction from <e_Av_gas_LW_Re> in get_proc_elines_CALIFA.csv}
# - {name: caAvstars, unit: mag, datatype: float64, description: Stellar extinction as Av from <Av_ssp_stats_mean> in get_proc_elines_CALIFA.csv}
# - {name: caeAvstars, unit: mag, datatype: float64, description: Error in stellar extinction <Av_ssp_stats_stddev> in get_proc_elines_CALIFA.csv}
# - {name: caDistP3d, unit: Mpc, datatype: float64, description: Luminosity distance in Mpc from <DL> in get_proc_elines_CALIFA.csv}
# - {name: caDistMpc, unit: Mpc, datatype: float64, description: 'Luminosity distance in Mpc computed from caZgas assuming Ho=70, Om=0.27,
#     Ol=0.73'}
# - {name: caFlgWav5, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for wavelength calibration V500}
# - {name: caFlgWav12, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for wavelength calibration V1200}
# - {name: caFlgReg5, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for 2D registration rel to SDSS V500}
# - {name: caFlgReg12, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for 2D registration rel to SDSS V1200}
# - {name: caFlgImg5, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for reconstructed image quality V500}
# - {name: caFlgImg12, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for reconstructed image quality V1200}
# delimiter: ','
# meta: !!omap
# - {date: '2022-03-02'}
# - {comments: Galaxy properties determined from CALIFA}
# schema: astropy-2.0
ID,Name,Su,Sg,Sr,Si,caB,caV,caR,caRe,caeRe,caEllipticity,caPA,caR50,caeR50,caR90,caeR90,caZgas,caZstars,caAge,caeAge,caFHa,caFHacorr,caLHacorr,caMstars,caeMstars,caSFR,caOH,caeOH,caAvgas,caeAvgas,caAvstars,caeAvstars,caDistP3d,caDistMpc,caFlgWav5,caFlgWav12,caFlgReg5,caFlgReg12,caFlgImg5,caFlgImg12
1076,UGC8909,16.2213459262159,14.9716595580513,14.5197922772715,14.2448015346563,15.149974250326,14.7483384152174,14.4633861342726,24.2867793356034,24.2867793356034,0.201249516474978,0.151598585190438,23.0121743761998,0.266627116188374,45.4630762066386,0.361141986629349,0.00526397845590588,0.00527405459046155,8.1979594684729,0.61376942732219,3.03360602888646,3.03360602888646,39.8100172824524,9.15456231051297,0.12080306141717,-1.28689273055561,8.40202823312314,0.104227110290403,0.476030298347293,0.774763475507148,0.492963671824073,0.883988059022278,22.348564970399202,22.638782444948024,1.0,0.0,0.0,0.0,0.0,0.0
1079,UGC9562,15.4059448970507,14.5065934085834,14.2273383654664,14.0232413393664,14.6103977312223,14.4117146552161,14.1894789485926,15.4699504505058,15.4699504505058,0.810083468731298,-66.1925047078772,16.0704722938142,0.0618975811146925,40.4532578430495,0.221320668994068,0.00405918225747296,0.00401829799748359,8.37732807967258,0.497600349056281,3.29705874069394,3.32471814244133,39.8674631218323,8.53579177756817,0.102171504989311,-1.22944689117571,8.31802803379653,0.104330696937004,0.206810346343127,0.103335233932244,0.123605867268538,0.355933861424867,17.07719370767429,17.440664126984522,0.0,0.0,1.0,0.0,0.0,0.0
1080,UGC9663,16.2991161959093,15.7300290202108,15.3921691036365,15.2099598145914,15.8874523384047,15.5704612566433,15.3616143252336,29.0822676829961,29.0822676829961,0.557513382646505,69.9787841095307,25.2572645592436,0.4929421690629,44.3405311151166,0.14407205874376,0.00806764304314392,0.00853977116996696,8.33583472035717,0.346757987298125,3.24579418981119,3.26756981238736,40.4611363717506,9.18257796659407,0.130149489397953,-0.635773641257415,8.27552506807316,0.0936048579486251,0.2813874959205,0.12010033924791,0.238207961953917,0.661600687041727,36.12661698110013,34.77342246558277,1.0,0.0,0.0,0.0,0.0,0.0
2014,UGC00312NED01,14.5218548430636,13.973228710362,13.573758065805,13.3804589769938,14.0955673105385,13.8296579022978,13.5325731828741,10.2811527686282,10.2811527686282,0.584134400345762,-68.4845668923651,7.24618453602696,1.00929823260469,21.1811547976173,0.284749893074391,0.0143973781979936,0.014337978301609,9.09505821805318,0.353787529212636,3.83545609483745,4.12876751215237,41.7820793896178,10.1936213656752,0.0870915842821713,0.685169376609742,8.44405003355327,0.0725737415218417,1.07648295860996,0.112323660518635,0.264829152836183,0.910063003607699,61.33381144266044,62.36507525246761,0.0,0.0,0.0,-1.0,0.0,0.0
2044,NGC0495,15.5929844373904,13.8948154668273,13.2517024874501,12.9147038513335,14.2144547832444,13.5307050313986,13.1839205950761,11.9622666965756,11.9622666965756,0.562760730005856,70.7360434102404,13.4705410982633,0.38918739185705,37.043988020224,0.308896998298621,0.0134441393087237,0.0135157769396975,9.46165882489463,0.378934365472654,1.56930357645752,1.56930357645752,39.1691425191708,10.7022448987469,0.091485904215923,-1.92776749383724,nan,nan,nan,nan,0.0876720819690844,0.726755964543542,57.671797332270586,58.1925529055999,0.0,0.0,0.0,1.0,0.0,0.0
2052,CGCG536-030,15.5701384918022,14.8527443074191,14.5624929126943,14.3594430772221,14.9748237415669,14.7153189467599,14.5311377745074,15.0863377540567,15.0863377540567,0.792825109418173,-68.6461357172077,12.9092685525023,0.0619945240250104,26.3798096507656,0.299032463178342,0.0197963727276621,0.019934547991639,8.35957967655447,0.3917098274864,3.16759670275577,3.24009251425557,41.1783275272291,9.9929065784249,0.102354225309207,0.0814175142210107,8.39985307394867,0.0742909440098969,0.206655449019153,0.0593779931494035,0.227773846352012,0.767640738629275,85.14546497195758,86.11293099608696,0.0,0.0,0.0,0.0,0.0,0.0
2063,NGC0675,15.9414484866119,14.7069384559643,14.0666453308139,13.704151368272,15.0004596360601,14.3441172001918,13.9915863349533,15.9463666211295,15.9463666211295,0.902661631176769,8.04964838010432,14.6866801561185,0.173129734140275,34.4572111355088,0.116602018175954,0.0174047227089823,0.0175316756506307,9.08417460896371,0.501436939240595,2.10659637184177,2.49735441171507,40.3254454127281,10.6076743782362,0.110454721940172,-0.771464600279954,nan,nan,nan,nan,0.179058955782486,0.71738272105066,75.00487912309269,75.56893110466739,0.0,0.0,-1.0,1.0,1.0,1.0
2077,IC0208,16.0057758673503,14.7979051353039,14.2543069585741,13.9656226275382,15.0401825281607,14.4946739418678,14.1993527280739,22.8394023727884,22.8394023727884,0.465181371732028,65.2045555774908,26.3798096507656,0.701999273274851,44.9018036608776,0.033380568177364,0.0115543143932782,0.0114311729755771,9.07008430486739,0.284391644485758,3.10811735192137,3.19614485247267,40.6543597093397,10.2437125899592,0.0839691454914625,-0.442550303668337,8.52210013470982,0.0933489879973415,0.533307257834175,0.161044112024444,0.100664017070858,0.54525986043226,48.99496405849587,49.93852058538518,0.0,nan,0.0,nan,0.0,nan
2078,NGC0835,14.1156048940251,12.8950527219582,12.2864487854469,12.0011397235535,13.1390890877985,12.5868501527406,12.2266095996693,12.2933722791556,12.2933722791556,0.559906815230392,-88.3006617745875,13.5569355287248,2.58050227012842,35.5869557629025,0.03397958329424,0.0132896619756677,0.0132864375366055,9.2927264922662,0.228134828982699,3.86822380708948,4.37386166920721,41.9594098136171,11.1209555681231,0.0862630403187529,0.862499800609028,8.56285787082565,0.0601793603525017,1.74470822234812,0.133323173623609,0.207430453841714,1.10383095735334,56.730692793435566,57.51695064451339,0.0,nan,-1.0,nan,0.0,nan
2663,KUG1349+143,16.5574455200876,15.4428379214097,14.9008627682421,14.5785595506692,15.671493647433,15.1496295736759,14.8355366092533,13.7285575617676,13.7285575617676,0.902341471645917,22.0673930747324,13.4645624280925,0.372759948316798,27.4901482906888,0.0389101705491157,0.0245117257060246,0.0245565743293777,9.1651599293566,0.225798232410103,2.40263113849392,2.60897197659318,40.7348938371633,10.4263837509106,0.0992007464446303,-0.362016175844781,nan,nan,0.490579078064386,0.277697121789062,0.261518592238039,0.944512971912425,105.68295431572501,107.01357042424162,0.0,0.0,0.0,0.0,0.0,0.0
2707,NGC5481,15.1990169510053,13.4888237178486,12.7969871486521,12.438273540192,13.8248552816866,13.1021392399313,12.7207794359905,12.0540183792432,12.0540183792432,0.283444012855648,8.93424883752348,15.6071666929811,1.7588946961514,40.1327143533801,0.358680600566004,0.00646816580680139,0.00658151556885146,9.11124139222001,0.465640595548297,2.50941629351524,2.50941629351524,39.4719280141494,10.4504483184937,0.091495630977361,-1.62498199885866,nan,nan,nan,nan,0.747664300122921,1.72704147543637,27.68852846262422,27.844131636071175,0.0,0.0,0.0,0.0,0.0,0.0
2752,CGCG163-062,15.952171035311,14.908881026659,14.454289695915,14.2399004511976,15.1106369860419,14.6368552559464,14.4234680712998,18.1468880928484,18.1468880928484,0.353121576252329,-2.56157536123582,15.8164247835122,0.0606451282125136,33.8923388218119,0.0561186917838086,0.0145629919250819,0.014319257314534,8.78751865042002,0.381257039155446,2.74681272441867,2.80712637634993,40.4597621267379,9.91247068344024,0.0888209685303678,-0.637147886270174,8.50141181767691,0.0857328965897453,0.555026587874316,0.237820441699458,0.293420314155866,0.756300994550644,61.28608655060031,63.090624821825465,0.0,0.0,-1.0,-1.0,0.0,0.0
2780,NGC5794,15.5854185223717,13.8798963528587,13.2470036307561,12.9370535848198,14.1975782045759,13.5212860792768,13.1869771519052,10.6140480810801,10.6140480810801,0.531961850680869,13.82760239732,10.033178588345,1.26325295380047,36.7883214905984,0.0270701562829174,0.0136468065796431,0.0139137609091029,9.52629848879819,0.116964896027641,1.89800899443128,1.89800899443128,39.5238764765435,10.614127123856,0.102463520405726,-1.57303353646456,nan,nan,nan,nan,0.0050892127496777,0.17548219874753,59.42617205747295,59.07915652045214,0.0,0.0,0.0,0.0,0.0,0.0
2781,IC1078,15.8649356491424,14.6499862310559,14.1428937916672,13.8689954246474,14.8946422540864,14.3491837414641,14.092262589725,20.1966104567286,20.1966104567286,0.542172004686683,-77.0541788196928,21.3283567389169,0.674276952272407,35.3601703829411,0.418599194013922,0.0286509405335047,0.0286846201219321,8.92428683737682,0.279958283317225,3.04699434050817,3.14212462305771,41.4053782268492,10.8433817891143,0.0871004169120391,0.308468213841172,8.5485126870415,0.0817219741027771,0.213166483195691,0.525249029257356,0.10229816326255,0.549088983913021,123.78579689880038,125.4827508548102,0.0,0.0,0.0,-1.0,0.0,0.0
2785,UGC09708,15.791359820771,14.983622595361,14.621179797258,14.3614869372949,15.132527968139,14.7941516311126,14.5734772799483,16.8317588872047,16.8317588872047,0.402851207974234,-64.7032416402765,16.2769038270681,0.249417419883002,31.9925351083753,0.0589412151481667,0.0280123383931936,0.0278651222454802,8.49915604460271,0.335070781597121,3.08877177865437,3.13047433398089,41.3720273908975,10.4661062280926,0.0836227162932414,0.275117377889423,8.44722020867405,0.124347482653193,0.17509948179959,0.112758812027861,0.194343095270592,0.712195090940251,120.73148526239804,122.62587085631927,0.0,nan,0.0,nan,0.0,nan
2795,NGC5929,15.1561067826375,13.8901572388265,13.1905583081219,12.8629829527909,14.2120695175819,13.5263967019508,13.1177729692596,17.7285204564517,17.7285204564517,0.827560970371233,-42.0016623567655,31.4312625626143,0.607112502577792,46.0243487523995,1.77763447868273,0.00825642949583664,0.00838537287921961,9.42918909857316,0.234287748333601,3.81042693475545,3.98726908397475,41.1618613046949,10.7003934914302,0.0913208663264166,0.0649512916868646,8.49145316872084,0.0659939222210834,0.729900538371539,0.134534600986348,0.231745611426127,1.22892731478568,35.34598797286175,35.59243197994565,0.0,0.0,0.0,1.0,0.0,0.0
2796,NGC5935,15.8295883791166,14.1178433027899,13.4395444675515,13.101634997272,14.4494836828146,13.7409732002282,13.3703587879069,9.91340867463219,9.91340867463219,0.892879076711344,-63.0015073827279,8.41908818641455,1.71099263123185,33.6763527456582,0.0706865395167853,0.0178921254930918,0.0180674862770818,9.35249318539799,0.299322645914331,2.27966269889044,2.47011162617792,40.3252251139843,10.8620404702036,0.104984906101147,-0.77168489902379,nan,nan,nan,nan,0.0446210509669281,0.416161521614252,77.37501725641388,77.71461593313174,0.0,1.0,0.0,-1.0,0.0,2.0
2801,NGC5954,14.3443223991261,13.5178688930225,13.0424695133028,12.837906403537,13.6776516161973,13.3135902293894,12.9992384070417,19.151003999817,19.151003999817,0.904693146771248,-74.8183265998783,20.2058116473949,0.221867117136298,40.9728958405508,0.282638481618335,0.00633974742591408,0.00640995863933187,8.86655714356045,0.340848669223065,4.038887825622,4.37584071387129,41.3177432420863,9.98302495198906,0.0940599295916941,0.220833229078211,8.51015646433692,0.0667905664165107,0.930697238690952,0.0887024813875533,0.207357436327445,0.636017779536351,27.039289714392936,27.288547478547862,0.0,0.0,0.0,0.0,0.0,0.0
2835,NGC6150B,16.5296264591395,15.1935376466146,14.5106369577165,14.1533450008479,15.4829635396038,14.8286902673435,14.4296249372,11.5186933562863,11.5186933562863,0.921533305912243,53.0078986996758,8.98036073217552,0.439685019251272,24.1347194677217,0.116216098166625,0.0316660967876015,0.0316365543000199,9.2725362492182,0.264449997553786,2.70355049208898,3.24653240259669,41.5968510554856,11.0286547741374,0.101047481625803,0.499941042477554,nan,nan,1.68899277489865,0.0928436842339555,0.440738237977394,1.22712899082857,136.8369361134707,139.0080548859878,0.0,0.0,0.0,-1.0,0.0,0.0
2851,VIIZw700,16.3890164626762,14.8248042670459,14.1690571416385,13.8423173327464,15.1497328420508,14.4485474258235,14.1001574957573,14.9615874942461,14.9615874942461,0.844441163392058,-32.9363424065902,21.1811547976173,0.176934459801487,42.3623095952345,0.187083038201308,0.032020201903995,0.0320543176447997,9.4698028814379,0.294738748582655,1.76501793134018,1.79413389757646,40.155655930637,11.1943277698064,0.0859503559319718,-0.941254082371077,nan,nan,nan,nan,0.0885593030246517,0.766076010484981,138.61334101754616,140.60044408106708,0.0,0.0,0.0,0.0,0.0,0.0
2871,NGC6977,15.5535913756953,13.9941334751084,13.372196789703,13.040905014499,14.2877725760494,13.6509270402607,13.3046863233684,15.5546756057444,15.5546756057444,0.698713355752562,-24.3739006790351,20.06635717669,0.424678786887625,41.2475119743073,0.277215060353541,0.0202865724977052,0.020355977715646,9.23789000167832,0.277267356107796,3.10575078516791,3.30273299185367,41.2618277364939,11.0745420292823,0.0902656376454233,0.164917723485801,8.56876612878465,0.0753642160137338,0.841064700199634,0.173953845261432,0.174404818177152,0.886729879373392,87.2150406008551,88.27879697500111,0.0,0.0,0.0,1.0,0.0,0.0
2873,UGC11680NED02,15.3064185565585,14.542851809098,14.0417989576074,13.7581239813741,14.6992002282857,14.3261424771715,13.9765875770291,9.23240731729119,9.23240731729119,0.469233896178804,65.0027781891465,5.57398810463612,0.530136555894956,27.312541712717,0.100860234342804,0.0259324108795301,0.0261449851296617,9.11015046021171,0.317412425426328,3.42494965137773,3.83944434446037,42.0212376653097,10.8963517557318,0.108123828812999,0.924327652301644,8.52577543222994,0.0732883130388486,0.126062365804217,0.366868162028437,0.317423269437135,1.0295304366673,112.7043491606195,113.33981221923744,0.0,0.0,0.0,0.0,0.0,0.0
2902,NGC7559B,15.472207713303,13.8793474450398,13.2710447650496,12.9459003363167,14.1818028124105,13.532978796104,13.2072231227762,14.4126422938154,14.4126422938154,0.496834602898569,-14.2382136590224,16.2769038270681,0.699412062953343,39.8503507490289,0.664311439884472,0.014985796192472,0.0151218830235106,9.43906105235425,0.325636037543754,1.50137895274976,1.50137895274976,39.2005156833834,10.8023053432405,0.090178199571342,-1.89639432962466,nan,nan,nan,nan,0.0362705699360474,0.376075677007652,64.65652809503815,64.94375743111979,0.0,0.0,0.0,1.0,0.0,0.0
2940,NGC0507,14.627359470132,12.8543928154737,12.2147451044575,11.9013366366716,13.1744250437967,12.4977952952013,12.1526867023172,13.277663711426,13.277663711426,0.547077606723821,-74.146680958438,16.3812970972091,3.07184261461953,42.3654235272649,0.0649872076813836,0.0162581958633375,0.0163254355456801,9.65417754615368,0.185871699650151,2.15375845933009,2.17178666063358,39.9351344932831,11.3569533753229,0.0889295156852552,-1.16177551972496,nan,nan,nan,nan,0.0203257978994433,0.645306508816827,69.61742110283339,70.52788850789126,0.0,nan,-1.0,nan,0.0,nan
2941,NGC0508,15.602540033299,13.9452725426673,13.236317461863,12.8890315283483,14.2743239805454,13.5563206195422,13.163435746713,13.0841811471284,13.0841811471284,0.211246877773178,47.0507346187998,15.8164247835122,1.12271467169907,39.5410619587806,0.245162573634559,0.0181434559112888,0.0182263360626477,9.10246416351193,0.303881216593509,2.63713555464073,2.74134147623011,40.6020027599029,11.4364320343637,0.0865018783783068,-0.494907253105142,nan,nan,nan,nan,1.14666297468933,1.8972405735313,77.87080365910687,78.82166675607382,0.0,nan,-1.0,nan,0.0,nan
2942,NGC0515,15.3904337334579,13.7303385545389,13.1375133684792,12.8759673416368,14.0258562696207,13.3903699719749,13.0911530210079,11.0756649257737,11.0756649257737,0.813642221440186,38.386667397645,12.3479960067413,0.276265215231632,35.9214429287021,0.13416431062015,0.0169277126507665,0.0168727201491175,9.47390124579561,0.218949354296052,1.94838844704466,2.03967544251996,39.8337028382347,10.8532339728404,0.0847502562583295,-1.26320717477337,nan,nan,nan,nan,0.0306840717718794,0.409982606463967,72.12033126039893,73.47054293691562,0.0,2.0,1.0,-1.0,0.0,0.0
2943,ARP118,15.4158193377727,14.2281285830756,13.6612578026446,13.4047092656467,14.4754950135668,13.9262494736188,13.6071411581001,36.1927473054708,36.1927473054708,0.742396677954225,14.0289635727566,29.1861723795704,3.22527412173804,44.3405311151166,0.494555340916861,0.0276579830806919,0.0277302676310054,9.40916598142212,0.344797709958373,3.61283301017133,3.72876062754282,41.9623649028608,11.7346946452254,0.0972837106363644,0.865454889852733,8.51684792953009,0.0731551013104258,1.07468411394934,0.118915055394614,0.230104926757757,1.09578977427837,119.63166650834572,121.04177987215519,1.0,nan,0.0,nan,0.0,nan
2944,NGC6023,15.7829623356603,14.035273852308,13.3713511847824,13.0545252897719,14.3723752908302,13.6535608593279,13.3025512164225,12.2831216072982,12.2831216072982,0.693928202618643,-23.696740534304,14.4923690720539,0.977983571665163,38.4605179219892,0.257483327432737,0.0369917152305338,0.0370331061190997,9.51415211147732,0.233436521205288,0.465426580680621,0.465426580680621,38.9558637526262,11.4928889951655,0.0939425274692741,-2.14104626038182,nan,nan,nan,nan,0.0780412466711554,0.738181061928457,160.79132016111876,163.04454896335363,0.0,nan,0.0,nan,0.0,nan
2945,NGC6090,14.4467373774096,13.8331320820621,13.3671885108692,13.2345315133518,13.9572925364041,13.6882418546953,13.3200844667356,11.0503426510672,11.0503426510672,0.709494715362078,-51.3451424213623,9.60282933284671,0.0523461151365154,32.7625941944182,0.104804131376767,0.0293895352013052,0.0294507956747236,8.75596982543666,0.268529761398515,4.09467951394285,4.55304603183516,42.8392624615637,11.0823624870462,0.0960442243211599,1.74235244855566,8.49396893385928,0.0757082432996111,0.953701105839917,0.123793954864844,0.186055680470496,0.653450837725539,127.10195476732967,128.7903404086878,0.0,0.0,-1.0,-1.0,0.0,0.0
2998,UGC12494NOTES01,16.6466577930885,15.2932765633696,14.6902090813162,14.3585302424522,15.5802744547411,14.9449988070116,14.6247179934032,12.2191436786747,12.2191436786747,0.734559695980654,37.36611192505,11.1479762092722,0.211215878573057,30.6569345754987,0.0408689947766092,0.0159124332438465,0.016253149047802,9.07482326853566,0.745668801211193,1.27084582051665,1.27084582051665,39.0300080213396,10.1653970075541,0.0959002677447306,-2.06690199166844,nan,nan,nan,nan,0.204648964980233,0.736373125918113,69.28274965603275,69.00937574041889,0.0,nan,1.0,nan,0.0,nan
2999,NGC4676B,15.860923360649,14.4241030246753,13.7462753286946,13.4518256690675,14.7312501983571,14.0628937379167,13.6829585049703,13.5180051699364,13.5180051699364,0.8335500615545,77.6532916088782,14.4923690720539,0.0136914874419745,39.5753155429165,0.246905414589861,0.0215685108186614,0.0215402568155782,9.1962399587218,0.299517283537578,3.12067466220387,3.45758795030972,41.4677585345469,10.9546755966401,0.0873669379953602,0.370848521538863,8.48688520092446,0.0522815600761136,1.2630431972136,0.0816881395182471,0.157413721322992,0.478498122356212,92.4973535121999,93.95043366204197,0.0,0.0,0.0,1.0,0.0,0.0
3001,MCG-02-02-086,16.1679970721688,14.4784811459485,13.7891680655973,13.4868860196413,14.8115862534447,14.0864798555494,13.7114681955061,20.5730162695986,20.5730162695986,0.793478733686755,66.4965223209071,21.3283567389169,0.757757929796298,43.7792585693556,0.187969013938442,0.0549300616897156,0.0555200016766448,9.49458742988916,0.40131843016383,1.73632307683614,2.04372815365691,40.8985669836629,11.9172751981081,0.0955935985105527,-0.198343029345188,nan,nan,nan,nan,0.0820296833190785,0.524505471570466,244.60392972462688,245.37585153909595,0.0,nan,1.0,nan,0.0,nan
3003,IC1602,16.008458209003,14.4799608774827,13.8147284007933,13.522024122642,14.783072972384,14.1142232396478,13.7374788871569,13.3839592504373,13.3839592504373,0.509157328399627,82.5514461046899,15.7156312813072,0.12020614767016,42.6567134778337,0.179979778124931,0.0543772208147038,0.0547212241497123,9.14084767943972,0.574627483584084,1.48894984772205,1.48894984772205,40.3310003564266,11.8165288895518,0.100117127140135,-0.765909656581398,nan,nan,nan,nan,0.216803993723551,0.775122954751584,241.02898357349903,242.80719921723912,0.0,nan,0.0,nan,0.0,nan
3004,NGC0548,15.9156066261763,14.467492858256,13.8381316078411,13.4946656772599,14.7298659695367,14.1336234823655,13.7668480850367,11.8978947861163,11.8978947861163,0.537003382003263,58.2727977324832,12.2627738301995,0.236430856891275,38.4605179219892,0.105236725984838,0.0177527161821942,0.0178407882897131,8.83533661377958,0.582675322034866,1.14557109855933,1.14557109855933,38.9905868217956,10.7446874002917,0.0968776211070706,-2.10632319121243,nan,nan,nan,nan,0.812049455684325,1.71514824294924,76.48070394037286,77.10073385996134,0.0,0.0,0.0,1.0,0.0,0.0
3005,NGC0647,15.6593234401073,13.909787305559,13.2436850446488,12.9176286430241,14.2347021280889,13.5384004999937,13.1716601080236,11.9139655982112,11.9139655982112,0.599073992832901,-51.0877505223241,12.8201726406631,1.20745227393172,35.6735238696712,0.195664297831627,0.0432596614648418,0.0421377460617348,9.44096981795248,0.254291651827367,1.68296533198993,1.68296533198993,40.2899316664935,11.7282276671745,0.103334784679536,-0.806978346514589,nan,nan,nan,nan,0.0757867356415111,0.523534619087552,183.87690377277653,191.573410994228,0.0,nan,0.0,nan,0.0,nan
3006,SDSSJ015424,16.2102736344562,14.8559005335175,14.2356687490292,13.9295991922737,15.1187965278391,14.5233092541617,14.173765382119,12.1816415484914,12.1816415484914,0.858665230948757,66.6715605650738,12.3479960067413,0.13350437643205,39.8503507490289,0.0810111963381104,0.0208018137128475,0.0207169573906851,8.94444023381265,0.450955353482788,1.9150330776625,1.99960706994283,39.9765974491553,10.6156660326664,0.0943533922942676,-1.1203125638528,nan,nan,nan,nan,0.210036231960434,0.509106997695188,89.03058039810585,90.55703925221347,0.0,0.0,1.0,1.0,0.0,0.0
3008,UGC03960,15.5967042389615,14.2131978702653,13.676455797873,13.3872576571854,14.4554476420115,13.9231011212183,13.6185563119594,16.8133096633938,16.8133096633938,0.524649837676529,-40.7732608860758,16.9550759476513,0.890900592441085,41.2573514726183,0.00317953438670315,0.00718738544600393,0.00741090848254804,9.00237948619593,0.463510225139454,1.4598887988924,1.4598887988924,38.5307460984648,9.90178104939872,0.086638105659743,-2.56616391454326,nan,nan,nan,nan,0.600137997257994,1.96010315287272,31.36697694873303,30.957803649480233,0.0,0.0,1.0,0.0,1.0,0.0
